ID,message,sentence,filename,wav,duration
300,nùkanbyɔ́ e kúnkplá hlɔnhlɔn e è ɖó é nɔ wá hwɛhwɛ,la question du déficit structurel revient régulièrement,300,/users/fkponou/data/for_asr/fongbe_one/300.wav,4.44
301,mǐ ɖò akwɛzinzan yetɔn ɖè kpò wɛ kpo euro liva atɔ́ɔ́n kpo,on réduit leur budget d'un virgule cinq milliard d'euros,301,/users/fkponou/data/for_asr/fongbe_one/301.wav,6.41
303,nɔte kpɛɖé alokan,attendez un petit moment  téléphone,303,/users/fkponou/data/for_asr/fongbe_one/303.wav,3.67
309,nùkanbyɔ́ e ɖò nukɔn mǐtɔn é wɛ nyí lee mǐ na ɖyɔ nǔ enɛ gbɔn é,la question qui nous occupe est de savoir comment inverser cette tendance,309,/users/fkponou/data/for_asr/fongbe_one/309.wav,7.08
313,bo na dó bló bɔ tutoblonunu tò mǐtɔn tɔn na nyí yɔyɔ̌ ɖò gudo mɛ,pour moderniser enfin l'organisation de notre pays,313,/users/fkponou/data/for_asr/fongbe_one/313.wav,8.54
314,gavroche nyí jɔhɔn ɖaxó ɖé,gavroche était un tourbillonnement,314,/users/fkponou/data/for_asr/fongbe_one/314.wav,2.73
316,mɛsɛntɔ́ ɔ́ hɔn yi ɖisíxwé,le domestique se sauve à droite,316,/users/fkponou/data/for_asr/fongbe_one/316.wav,2.82
317,è na xó ɔ mɛɖaxó fabien di filippo,la parole est à monsieur fabien di filippo,317,/users/fkponou/data/for_asr/fongbe_one/317.wav,2.73
320,é ná lín ǎ kokló hwenu su,il ne va pas tarder c'est l'heure de la poule,320,/users/fkponou/data/for_asr/fongbe_one/320.wav,4.74
321,nǔ e è ɖyɔ élɔ́ yí wěɖexámɛ e mɛ e nɔ jɛhun dó acɛkpikpa ɔ jí é ɖɔ lɛ é,cet amendement reprend les recommandations du défenseur des droits,321,/users/fkponou/data/for_asr/fongbe_one/321.wav,11.01
324,énɛ́ ɔ́ ná kpaca mì,cela m'étonnerait,324,/users/fkponou/data/for_asr/fongbe_one/324.wav,2.9
325,nǔ énɛ́ ɔ́ fó din,cela est désormais terminé,325,/users/fkponou/data/for_asr/fongbe_one/325.wav,2.05
326,mǐ ɖó na gbéjé kpɔ́n ǎ,nous n'avons pas besoin d'évaluer,326,/users/fkponou/data/for_asr/fongbe_one/326.wav,2.9
327,égbé ɔ ɖò liva ɛnɛ e è gɔ́ na lɛ é mɛ ɔ ɖokpo géé wɛ acɛkpikpa ɔ nɔ na tlɔlɔ,aujourd'hui sur les quatre milliards supplémentaires l'état n'en amène qu'un de manière directe,327,/users/fkponou/data/for_asr/fongbe_one/327.wav,12.12
328,ɖò xota ɔ mɛ ǎ,hors sujet,328,/users/fkponou/data/for_asr/fongbe_one/328.wav,2.99
329,nǔ ɖokpó ɔ́ xó ɖɔ wɛ mǐ ɖe ǎ,on ne parle pas de la même chose,329,/users/fkponou/data/for_asr/fongbe_one/329.wav,2.82
330,é nyɔ́ ɖɛkpɛ ǎ é nyɔ́ ɖɛkpɛ ɖɔ è ni ɖɔ mɔ̌,ce n'est pas joli joli de dire cela,330,/users/fkponou/data/for_asr/fongbe_one/330.wav,5.94
331,mi nú mǐ ni ɖɔ xó bo w'azɔ̌ ɖó kpɔ́ dó xota elɔ jí,parlons-en et travaillons ensemble sur ce sujet,331,/users/fkponou/data/for_asr/fongbe_one/331.wav,8.36
332,a nɔ mɔ ayihunmlimlixotɔ e ɖo nunywɛ ɖi e ɖɔhun ɔ hwɛhwɛ ǎ,on ne voit pas souvent de joueur aussi doué que lui,332,/users/fkponou/data/for_asr/fongbe_one/332.wav,9.56
333,è jɛxa xójlawema wlantɔ́ sín nyikɔ,être digne du nom de journaliste,333,/users/fkponou/data/for_asr/fongbe_one/333.wav,3.5
334,énɛ́ ɔ́ gúdo ɔ́ é hun hɔn ɔ́ bó byɔ́ mɛ,alors il ouvre la porte et il entre,334,/users/fkponou/data/for_asr/fongbe_one/334.wav,5.97
336,vɛ̌ɛn kɔfu ce ɖò vɔ̌ un na lɛ́vɔ gɔ́ cobo na kpó ɖò yiyi wɛ,mon verre de vin est vide je vais aller le remplir avant de continuer,336,/users/fkponou/data/for_asr/fongbe_one/336.wav,7.08
339,nukɔnyiyi sín kpɔ́ndéwú yɔyɔ̌ elɔ tíìn,ce nouveau modèle de développement existe,339,/users/fkponou/data/for_asr/fongbe_one/339.wav,4.01
340,un lin ɖɔ un lɛ́ mɔ ɛ axɔsu ɔ,je crois le voir encore l'empereur,340,/users/fkponou/data/for_asr/fongbe_one/340.wav,3.41
342,a nyɔ́ xomɛ dó mì káká,vous êtes si bonne pour moi,342,/users/fkponou/data/for_asr/fongbe_one/342.wav,3.93
343,xɔ e è nɔ zán hwɛhwɛ lɛ é,salles habituellement utilisées,343,/users/fkponou/data/for_asr/fongbe_one/343.wav,3.34
344,nugbǒ ɔ ɖɔ bo yí gbè nú nǔ e a sɔ́ lɛ é,en effet dites-le donc et assumez vos choix,344,/users/fkponou/data/for_asr/fongbe_one/344.wav,4.69
345,é na cɛ nú we ɖɔ a fó xó ɔ azɔ̌gbɛ́ ce vívɛ́ná,merci de conclure mon cher collègue,345,/users/fkponou/data/for_asr/fongbe_one/345.wav,4.69
347,amɔ̌ hwɛjijɔ ɖé ɖó na tíìn bɔ a na ɖò gbeklanxamɛ ɔ mɛ,il doit pourtant bien y avoir une raison pour que vous soyez dans l'opposition,347,/users/fkponou/data/for_asr/fongbe_one/347.wav,5.55
348,mǐ na kpɔ́n ɖɔ mǐ sixu xò ye kplé à jí,nous verrons alors si l'on peut les généraliser,348,/users/fkponou/data/for_asr/fongbe_one/348.wav,3.75
349,un lin ɖɔ nǔgbo ɔ é nyí nǔ ɖagbe ɖé amɔ̌ é ɖó nyikɔ ɖagbe ɖé ǎ,je pense en effet qu'il s'agit d'un bon dispositif mais qu'il manque de notoriété,349,/users/fkponou/data/for_asr/fongbe_one/349.wav,7.59
351,é cí mɔ̌ ǎ dɔnkpɛvu,ça n'est pas probable jeune homme,351,/users/fkponou/data/for_asr/fongbe_one/351.wav,2.47
352,lo ɔ́ tɔ́ ɔ́ sɔ́ ɖó hlɔ̌nhlɔ́n bó ná sí te ǎ bó kpɔ́n yě kpódó xɛsi ɖaxó ɖé kpó,mais le père sans force pour se lever les regardait d'un air d'épouvante,352,/users/fkponou/data/for_asr/fongbe_one/352.wav,9.75
354,enɛ wu ɔ mi nú mǐ ni cɔ́ mǐɖée bo zán xókwín e sɔgbe lɛ é,faisons donc attention à utiliser les bons mots,354,/users/fkponou/data/for_asr/fongbe_one/354.wav,8.96
355,gbɔn nǔ yɔyɔ̌wiwa gblamɛ,par l'innovation,355,/users/fkponou/data/for_asr/fongbe_one/355.wav,4.74
356,deputé socialiste gègě lɔmɔ̌,de nombreux députés socialistes aussi,356,/users/fkponou/data/for_asr/fongbe_one/356.wav,3.33
357,é ɖò mɔ̌ có un jló na kàn nǔ byɔ,je souhaite néanmoins poser une question,357,/users/fkponou/data/for_asr/fongbe_one/357.wav,3.67
358,mɛɖaxó sɛ́n ce jinjɔn sɛ́n kanɖé-tantɔngɔ́ ɔ jí akpáxwé nukɔntɔn ɔ jí,monsieur le président mon rappel au règlement se fonde sur l'article cinquante-huit alinéa un,358,/users/fkponou/data/for_asr/fongbe_one/358.wav,6.31
360,è na xó ɔ madame elsa faucillon bo na dó nɔ gudo nú ɖyɔɖyɔ numɛro kanwe atɔn kanwe ko,la parole est à madame elsa faucillon pour soutenir l'amendement numéro trois cent quatre-vingt,360,/users/fkponou/data/for_asr/fongbe_one/360.wav,12.72
361,akɔnkpinkpan,courage,361,/users/fkponou/data/for_asr/fongbe_one/361.wav,1.86
362,un wlan nyikɔ dó iut strasbourg-sud,je me suis inscrit à l'iut de strasbourg-sud,362,/users/fkponou/data/for_asr/fongbe_one/362.wav,4.1
366,nǔ énɛ́ ɔ́ è yí gbe ná ǎ,cela n'est pas acceptable,366,/users/fkponou/data/for_asr/fongbe_one/366.wav,3.33
368,a nɔ bló ayihun ɖé à,vous faites un sport quelconque,368,/users/fkponou/data/for_asr/fongbe_one/368.wav,2.3
370,é ɖò fínɛ́,c'est là-bas,370,/users/fkponou/data/for_asr/fongbe_one/370.wav,1.71
371,mɔ̌ mɛ ɔ a na mɔ ɖò gbàví elɔ mɛ azɔwanú elɔ lɛ,ainsi vous trouverez dans cette boite les outils suivants,371,/users/fkponou/data/for_asr/fongbe_one/371.wav,6.06
372,beha e è bló bɔ é bɔ é sín gram kanwe ko,quatre-vingt dix grammes de beurre ramolli,372,/users/fkponou/data/for_asr/fongbe_one/372.wav,8.96
373,linlin e ma nyɔ́ ǎ é enyi ɖò taji ɔ un na bo tlɛ ɖó linlin ɖokpo ɔ xá we ɔ nɛ,avis défavorable même si quant au fond je partage votre point de vue,373,/users/fkponou/data/for_asr/fongbe_one/373.wav,10.03
375,un jló na fó kpo xósin wè alǒ atɔn kpo,j'aimerais conclure avec deux ou trois commentaires,375,/users/fkponou/data/for_asr/fongbe_one/375.wav,6.06
377,nǔwlanwlán ma cikɔ nú mɛ ǎ ɔ azɔ̌ hwlɛngán tɔn ɖé wɛ é nyí nú mì,ecrire sans relâche est une activité salvatrice pour moi,377,/users/fkponou/data/for_asr/fongbe_one/377.wav,6.4
378,mɛjitɔ́ ce lɛ kplɔ́n nǔ kpɛɖé,mes parents étaient un peu plus instruits,378,/users/fkponou/data/for_asr/fongbe_one/378.wav,3.07
379,nukanbyɔ ce ɔ ministère delegate e nɔ kpé nukún dó wemaxɔmɛ yiyi wu é wɛ,ma question s'adresse à madame la ministre déléguée chargée de la réussite éducative,379,/users/fkponou/data/for_asr/fongbe_one/379.wav,7.59
380,nukɔnyiyi ɖaxó ɖé wɛ enɛ na nyí nú azɔ̌watɔ́ enɛ lɛ,ce sera un progrès significatif pour ces ouvriers,380,/users/fkponou/data/for_asr/fongbe_one/380.wav,4.78
381,mi nú mǐ ni lɛkɔ wá nǔ e ɖò xó ɔ mɛ é jí é wɛ nyí ɖɔ è ni ɖyɔ nǔ e mɛɖaxó laurent bló é bɔ é ɖò dandan ɖɔ è ni sɔ́ vo dó jí,revenons-en au fond c'est-à-dire à l'amendement de monsieur laurent qu'il est nécessaire de voter,381,/users/fkponou/data/for_asr/fongbe_one/381.wav,18.01
382,è sɔ́ xó ɔ jó nú mɛɖaxó mohamed laqhila xóɖɔtɔ́ bunɔ ɖé,la parole est à monsieur mohamed laqhila rapporteur spécial,382,/users/fkponou/data/for_asr/fongbe_one/382.wav,5.97
385,hùn a zé mì à,alors vous me prenez,385,/users/fkponou/data/for_asr/fongbe_one/385.wav,3.53
387,enɛ na zɔ́n bɔ è na ɖó nukɔnyiyi kpɛɖé ɖò bǐbɛ̌mɛ,cela se traduira tout d'abord par moins de croissance,387,/users/fkponou/data/for_asr/fongbe_one/387.wav,4.78
390,xwé ɖé wɛ,c'est une maison,390,/users/fkponou/data/for_asr/fongbe_one/390.wav,3.67
391,jonɔ sunnu kpo nyɔnu kpo tɔn lɛ,invités des deux sexes,391,/users/fkponou/data/for_asr/fongbe_one/391.wav,3.24
393,kɛnklɛn bo fó,merci de conclure,393,/users/fkponou/data/for_asr/fongbe_one/393.wav,2.39
394,ɖò taji ɔ gǎndidó ɔ mímá ɔ nyí ɖokpo ɔ,surtout la répartition de l'effort est uniforme,394,/users/fkponou/data/for_asr/fongbe_one/394.wav,4.44
397,é nyí jupitérie tɔn ɖò ninɔmɛ ɖebǔ mɛ,c'est en tout cas jupitérien,397,/users/fkponou/data/for_asr/fongbe_one/397.wav,4.44
398,ényí é wlí hweví ɔ́,si elle pêchait,398,/users/fkponou/data/for_asr/fongbe_one/398.wav,1.96
399,un yí wǎn ná,moi j'aimais,399,/users/fkponou/data/for_asr/fongbe_one/399.wav,2.3
400,mɛ̌ ka ɖò fínɛ́,qui est là,400,/users/fkponou/data/for_asr/fongbe_one/400.wav,1.19
402,é na bo kán wezun gbɔn ɖebǔ ɔ é ko lín,quelque vite qu'il puisse courir il est trop tard,402,/users/fkponou/data/for_asr/fongbe_one/402.wav,4.1
405,é mɔ bɔ marcelin j'ayǐ,elle vit marcelin évanoui,405,/users/fkponou/data/for_asr/fongbe_one/405.wav,3.5
406,mɛ̌ ka ɖe gbe nú yě boishardi,qui les commandait  boishardy,406,/users/fkponou/data/for_asr/fongbe_one/406.wav,5.63
407,flansé lɛ ko ɖó ayi lee è nɔ yí takwɛ gbɔn é wu céɖécéɖé,les français ont bien constaté la réalité du matraquage fiscal,407,/users/fkponou/data/for_asr/fongbe_one/407.wav,8.02
408,nǔ nukɔntɔn e gbé nya wɛ è ɖè é lɔmɔ̌ ko jɛ,le premier objectif a d'ailleurs été atteint,408,/users/fkponou/data/for_asr/fongbe_one/408.wav,4.37
409,è ɖɔ nú mǐ ɖɔ mǐ ɖó hudo akwɛzinzan tɔn,on nous rétorque qu'il faut de la stabilité fiscale,409,/users/fkponou/data/for_asr/fongbe_one/409.wav,4.27
410,enɛ wu ɔ mǐ ɖó na ɖè xɛsi alɔkpa enɛ síìn,il faut donc évacuer ce type de crainte,410,/users/fkponou/data/for_asr/fongbe_one/410.wav,4.18
411,climat sín gǔfínfɔ́n é nyí zozo ǎ,le dérèglement climatique et non le réchauffement,411,/users/fkponou/data/for_asr/fongbe_one/411.wav,4.27
412,xota elɔ ɖo taji madame ministère,cet article est central madame le ministre,412,/users/fkponou/data/for_asr/fongbe_one/412.wav,6.32
414,nǔgbo e è ma sixu dɔn nǔ dó wǔ tɔn ǎ é ɖé wɛ nyí enɛ,voilà une réalité incontestable,414,/users/fkponou/data/for_asr/fongbe_one/414.wav,5.89
416,mǐ ɖokpónɔ wɛ ɖo mǐɖée mɛ bǐ mlɛ́mlɛ́,nous étions absolument seuls,416,/users/fkponou/data/for_asr/fongbe_one/416.wav,4.86
417,xwe nabi wɛ ye ɖo,quel âge ont-elles,417,/users/fkponou/data/for_asr/fongbe_one/417.wav,2.22
418,é sɛ̀ tɛn ɖě ǎ,il ne bougea absolument pas,418,/users/fkponou/data/for_asr/fongbe_one/418.wav,2.3
420,a j'ayǐ dó kpɔ́ndéwú e kpó ɖò xóxó é ɖé jí,vous vous repliez sur un modèle qui est quand même ancien,420,/users/fkponou/data/for_asr/fongbe_one/420.wav,5.97
422,hwɛjijɔ atɔngɔ́ ɔ wɛ nyí ɖɔ linlin enɛ tɔ́n ɖò gbeɖiɖó bunɔ ce mɛ,la troisième raison est que cette proposition figure dans mon rapport spécial,422,/users/fkponou/data/for_asr/fongbe_one/422.wav,7.68
423,è ɖɔ nú mǐ ɖɔ è na sú takwɛ ɖé dó nǔ e gɔ́ngɔ́n ɖò azɔ̌wiwa mɛ é jí cobɔ é na bú,on nous annonce une taxe sur l'excédent brut d'exploitation avant qu'elle ne disparaisse,423,/users/fkponou/data/for_asr/fongbe_one/423.wav,8.79
426,un yí wǎn nú sɔ́ hú mɔ̌,j'aimais mieux les chevaux,426,/users/fkponou/data/for_asr/fongbe_one/426.wav,2.73
427,acɛkpikpa ɔ mɔ nukúnnú jɛ nǔ e a mɔ lɛ é mɛ,le gouvernement entend bien vos observations,427,/users/fkponou/data/for_asr/fongbe_one/427.wav,7.52
429,è sɔ́ xó ɔ jó nú madame nathalie appéré,la parole est à madame nathalie appéré,429,/users/fkponou/data/for_asr/fongbe_one/429.wav,4.55
430,gbeta e kɔn a nɔ wá lɛ é sín linlin ma ɖò te ǎ é wɛ nɔ hɛn xɛsi enɛ lɛ lidǒ,c'est l'instabilité dans vos prises de décision qui renforcent ces craintes,430,/users/fkponou/data/for_asr/fongbe_one/430.wav,9.3
431,rue talleyrand périgord périgueux afatɔ́n ko-ɛnɛ,rue talleyrand périgord vingt-quatre mille périgueux,431,/users/fkponou/data/for_asr/fongbe_one/431.wav,5.46
432,mawu ce un ɖó nǔɖé ǎ,mon dieu  je n'ai rien,432,/users/fkponou/data/for_asr/fongbe_one/432.wav,3.67
433,rue des vignes kanɖé-we,cinquante-deux rue des vignes,433,/users/fkponou/data/for_asr/fongbe_one/433.wav,2.47
434,è na bló mɔ̌ ɖò aklunɔzán gblamɛ e jǎwe lɛ é mɛ,cela se fera dans les prochaines semaines,434,/users/fkponou/data/for_asr/fongbe_one/434.wav,12.35
435,nyaví ɔ́ bú,il est perdu le garçon,435,/users/fkponou/data/for_asr/fongbe_one/435.wav,2.9
437,nyɔnuvi nunywɛtɔ wɛ,c'est une fille intelligente,437,/users/fkponou/data/for_asr/fongbe_one/437.wav,4.78
438,é ɖò mɔ̌ có,bien sûr,438,/users/fkponou/data/for_asr/fongbe_one/438.wav,2.82
439,alokan ce nɔ yí jɔhɔn lɛ ǎ,mon téléphone portable ne capte pas les ondes,439,/users/fkponou/data/for_asr/fongbe_one/439.wav,4.1
440,é nyí wuhwíhwan ayǐkúngban tɔn,c'est de la jalousie territoriale,440,/users/fkponou/data/for_asr/fongbe_one/440.wav,5.89
442,nǔ énɛ́ ɔ́ cí nǔjlɔ́jlɔ́ ɖé ɖɔhun nú mǐ ǎ,cela ne nous paraît pas juste,442,/users/fkponou/data/for_asr/fongbe_one/442.wav,3.81
443,dɔkunnɔ ɖé lɛ́ɛ ɖo etɛ́li,il y a des riches à etel,443,/users/fkponou/data/for_asr/fongbe_one/443.wav,4.35
1004,mi nú mǐ ni kpɔ́n nǔ e jɛ bɔ d'ewu é,examinons ce qui s'est passé après,1004,/users/fkponou/data/for_asr/fongbe_one/1004.wav,2.9
1005,un ko jɛ azɔn kpɔ́n ǎ,je n'ai jamais été malade,1005,/users/fkponou/data/for_asr/fongbe_one/1005.wav,2.23
1009,enɛ wu ɔ un jló ɖɔ è ni fó wema ɔ kpo xógbe forme géométrique libre kpo,je propose donc de compléter le texte par les mots « de forme géométrique libre,1009,/users/fkponou/data/for_asr/fongbe_one/1009.wav,7.25
1011,xó kpɛví kpɛví e é sɛ́dó mì lɛ́ɛ nyɔ́ ɖésú ǎ,les quelques rares nouvelles qu'elle m'avait envoyées n'étaient pas très bonnes,1011,/users/fkponou/data/for_asr/fongbe_one/1011.wav,7.68
1012,mǐ ko ɖótó madame dalloz sín kpɔ́ndéwú ɖé ɖ'ayǐ,nous avons écouté tout à l'heure la démonstration assez particulière de madame dalloz,1012,/users/fkponou/data/for_asr/fongbe_one/1012.wav,5.63
1014,mɛɖaxó carolus de valtravers wɛ ɖò anɔ̌sin tɔn byɔ wɛ nya e ɖò bǔ é ɖé ɖíe,c'est monsieur carolus de valtravers qui demande son lait  voilà un homme harmonieux,1014,/users/fkponou/data/for_asr/fongbe_one/1014.wav,8.11
1016,acɛkpikpa ɔ yí gbè nú huzuhuzu enɛ,le gouvernement est favorable à cet amendement,1016,/users/fkponou/data/for_asr/fongbe_one/1016.wav,3.07
1017,vǐ mǐtɔn nyɔ̌nu e nyɔ́ ɖɛkpɛ hú mɛ bǐ ɔ́ mɛ e mɛ́ hú mɛ bǐ ɔ́ ɖó ná yi holofɛ́ni gɔ́n,la plus belle de nos filles la plus pure doit se rendre chez holopherne,1017,/users/fkponou/data/for_asr/fongbe_one/1017.wav,11.78
1018,mǐ ka jló na na tinmɛ e ɖó tinmɛ toxóɖiɖɔ tɔn é ɖé,nous avons néanmoins voulu apporter une précision qui a un sens politique,1018,/users/fkponou/data/for_asr/fongbe_one/1018.wav,8.79
1019,mɛ gbigbɛ́ gbɛɖe ɖé tíìn,il fut un divorce vivant,1019,/users/fkponou/data/for_asr/fongbe_one/1019.wav,3.58
1020,é nyɔ́ ɖɛkpɛ ɖésú,elle est trop belle,1020,/users/fkponou/data/for_asr/fongbe_one/1020.wav,2.6
1021,é ná ɖó ná ɖo fí ɖé,il devra être quelque part,1021,/users/fkponou/data/for_asr/fongbe_one/1021.wav,2.22
1023,gbɛtɔ́ sukpɔ́ ǎ,il n'y a pas beaucoup de monde,1023,/users/fkponou/data/for_asr/fongbe_one/1023.wav,2.56
1024,etɛwu sín hweɖenu ɖíe ɔ gǎnmaɖó enɛ lɛ ka nyí nǔtí ǎ,pourquoi depuis quelque temps ces faiblesses à propos de rien,1024,/users/fkponou/data/for_asr/fongbe_one/1024.wav,7.85
1025,è na xó ɔ mɛɖaxó julien aubert bo na dó nɔ gudo nú huzuhuzu numɛro kanwe atɔ́ɔ́n tantɔngɔ́ ɔ,la parole est à monsieur julien aubert pour soutenir l'amendement numéro cinq cent huit,1025,/users/fkponou/data/for_asr/fongbe_one/1025.wav,8.96
1026,hwetɛ́nu a ka ná nɔ mǐ gɔ́n,combien de temps resteras-tu avec nous,1026,/users/fkponou/data/for_asr/fongbe_one/1026.wav,4.1
1027,mɛ̌ ka jló ná mɔ bɔ vǐ yětɔn lɛ́ɛ abǐ vǐvú yětɔn lɛ́ɛ ná húzú azɔnunutɔ́ ɖo fí mɛ,qui ici souhaite voir ses enfants ou ses petits-enfants devenir fumeurs  personne,1027,/users/fkponou/data/for_asr/fongbe_one/1027.wav,17.93
1028,chemin gramoune bébé saint-louis afatɔ́n kanwe ko-nukún-ɖokpo,chemin gramoune bébé quatre-vingt-dix-sept mille quatre cent vingt et un saint-louis,1028,/users/fkponou/data/for_asr/fongbe_one/1028.wav,7.77
1029,ama wɛ è kplé ama kplé,les feuilles ont été entassées des feuilles entassées,1029,/users/fkponou/data/for_asr/fongbe_one/1029.wav,4.37
1030,vǐ ce nyɔ̌nu ɔ́ ɖo fí ǎ,ma fille n'est pas ici,1030,/users/fkponou/data/for_asr/fongbe_one/1030.wav,3.5
1031,mɛɖaxó xóɖɔtɔ́ ɔ ɖ'alɔ ɖò hwɛɖiɖɔ enɛ mɛ,monsieur le rapporteur a participé à cette audition,1031,/users/fkponou/data/for_asr/fongbe_one/1031.wav,3.67
1032,what's more é nɔ sú takwɛ ǎ é wɛ nɔ zɔ́n bɔ è nɔ mɔ akwɛ gègě,qui plus est elle n'est pas fiscalisée ce qui favorise les hauts revenus,1032,/users/fkponou/data/for_asr/fongbe_one/1032.wav,7.34
1034,amɔ̌ é ɖò dandan ɖɔ è ni lɛ́vɔ sɔ́ nǔkanbyɔ ɔ bo na xósin ɖé,mais il est nécessaire de reprendre la question et d'apporter une réponse,1034,/users/fkponou/data/for_asr/fongbe_one/1034.wav,7.77
1037,ao nyɔnu  un w'azɔ̌ ɖò sinsɛnzɔ́ towe mɛ,ah  dame  je trimais à votre service,1037,/users/fkponou/data/for_asr/fongbe_one/1037.wav,5.2
1038,lignier rue ko eppeville afatɔ́n kanweko ɛnɛ,vingt rue lignier quatre-vingt mille quatre cents eppeville,1038,/users/fkponou/data/for_asr/fongbe_one/1038.wav,5.46
1039,ɖò ninɔmɛ elɔ mɛ ɔ é na w'azɔ̌ alǒ é na w'azɔ̌ ǎ,en l'occurrence cela marchera ou cela ne marchera pas,1039,/users/fkponou/data/for_asr/fongbe_one/1039.wav,4.86
1041,nɔ̀ ubu etɛ wa wɛ a ɖe blawu,mère ubu que fais-tu malheureux,1041,/users/fkponou/data/for_asr/fongbe_one/1041.wav,5.72
1044,kanlin wamamɔnɔ ɔ ɖo mi ba wɛ,le pauvre animal était à ma recherche,1044,/users/fkponou/data/for_asr/fongbe_one/1044.wav,5.94
1045,è na xó ɔ madame catherine vautrin bo na dó nɔ gudo nú huzuhuzu numɛro kanwe-wegɔ́ ɔ,la parole est à madame catherine vautrin pour soutenir l'amendement numéro quatre-vingt-douze,1045,/users/fkponou/data/for_asr/fongbe_one/1045.wav,9.47
1048,tomɛyiyi bo lɛ́ wá,aller-retour,1048,/users/fkponou/data/for_asr/fongbe_one/1048.wav,3.24
1049,akɔwé enɛ ɔ kplá mɛhutɔ́ maurevert bo d'akpá ɖɔ emi na hu coligny,ce héros menait avec lui l'assassin maurevert qui promettait de tuer coligny,1049,/users/fkponou/data/for_asr/fongbe_one/1049.wav,10.58
1050,mɛ e tuùn nǔ hwláhwlá towe lɛ é nɔ bú sín gbɛ̀ elɔ mɛ bɔkun zɛ xwé wu,«les gens qui connaissent vos secrets disparaissent trop facilement de ce monde,1050,/users/fkponou/data/for_asr/fongbe_one/1050.wav,8.02
1051,nú éyɛ ɔ nǔ ɖevo sɔ́ tíìn ǎ,pour elle il n'y avait plus autre chose,1051,/users/fkponou/data/for_asr/fongbe_one/1051.wav,3.93
1052,nǔwlanwlán ɖé nú we xɔ́ntɔn ce,une note pour toi mon ami,1052,/users/fkponou/data/for_asr/fongbe_one/1052.wav,3.16
1053,amɔ̌ xɔ́ntɔn land ɔ é ɖò wɛn ɖɔ é wà nǔ nyi dò ɖó un mɔ nǔtí ǎ,mais l'ami land s'est trompé sans doute car je n'aperçois rien,1053,/users/fkponou/data/for_asr/fongbe_one/1053.wav,8.62
1054,amɔ̌ é ɖò taji nukɔntɔn ɔ ɖɔ è ni wà azɔ̌ gɔngɔn ɖé,mais il importe au préalable qu'un travail de fond soit mené,1054,/users/fkponou/data/for_asr/fongbe_one/1054.wav,10.03
1055,ahwan e è fun xá clausen é,combat de clausen,1055,/users/fkponou/data/for_asr/fongbe_one/1055.wav,3.33
1058,é ná xò mì,elle va me taper,1058,/users/fkponou/data/for_asr/fongbe_one/1058.wav,1.95
